Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1990-06-26,,,16.290000915527344,,,16.290000915527344,,,16.290000915527344,,,16.290000915527344,,,0.0
1990-06-27,,,16.0,,,16.0,,,16.0,,,16.0,,,0.0
1990-06-28,,,16.18000030517578,,,16.18000030517578,,,16.18000030517578,,,16.18000030517578,,,0.0
1990-06-29,,,15.5,,,15.5,,,15.5,,,15.5,,,0.0
1990-07-02,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,16.260000228881836,,,0.0
1990-07-03,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,16.110000610351562,,,0.0
1990-07-05,,,17.25,,,17.25,,,17.25,,,17.25,,,0.0
1990-07-06,,,16.40999984741211,,,16.40999984741211,,,16.40999984741211,,,16.40999984741211,,,0.0
1990-07-09,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,0.0
1990-07-10,,,16.920000076293945,,,16.920000076293945,,,16.920000076293945,,,16.920000076293945,,,0.0
1990-07-11,,,16.68000030517578,,,16.68000030517578,,,16.68000030517578,,,16.68000030517578,,,0.0
1990-07-12,,,17.059999465942383,,,17.059999465942383,,,17.059999465942383,,,17.059999465942383,,,0.0
1990-07-13,,,17.09000015258789,,,17.09000015258789,,,17.09000015258789,,,17.09000015258789,,,0.0
1990-07-16,,,16.75,,,16.75,,,16.75,,,16.75,,,0.0
1990-07-17,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,16.65999984741211,,,0.0
1990-07-18,,,18.899999618530273,,,18.899999618530273,,,18.899999618530273,,,18.899999618530273,,,0.0
1990-07-19,,,18.559999465942383,,,18.559999465942383,,,18.559999465942383,,,18.559999465942383,,,0.0
1990-07-20,,,15.630000114440918,,,15.630000114440918,,,15.630000114440918,,,15.630000114440918,,,0.0
1990-07-23,,,23.68000030517578,,,23.68000030517578,,,23.68000030517578,,,23.68000030517578,,,0.0
1990-07-24,,,21.790000915527344,,,21.790000915527344,,,21.790000915527344,,,21.790000915527344,,,0.0
1990-07-25,,,20.190000534057617,,,20.190000534057617,,,20.190000534057617,,,20.190000534057617,,,0.0
1990-07-26,,,20.260000228881836,,,20.260000228881836,,,20.260000228881836,,,20.260000228881836,,,0.0
1990-07-27,,,21.1200008392334,,,21.1200008392334,,,21.1200008392334,,,21.1200008392334,,,0.0
1990-07-30,,,21.15999984741211,,,21.15999984741211,,,21.15999984741211,,,21.15999984741211,,,0.0
1990-07-31,,,21.110000610351562,,,21.110000610351562,,,21.110000610351562,,,21.110000610351562,,,0.0
1990-08-01,,,21.639999389648438,,,21.639999389648438,,,21.639999389648438,,,21.639999389648438,,,0.0
1990-08-02,,,20.43000030517578,,,20.43000030517578,,,20.43000030517578,,,20.43000030517578,,,0.0
1990-08-03,,,28.739999771118164,,,28.739999771118164,,,28.739999771118164,,,28.739999771118164,,,0.0
1990-08-06,,,35.90999984741211,,,35.90999984741211,,,35.90999984741211,,,35.90999984741211,,,0.0
1990-08-07,,,32.75,,,32.75,,,32.75,,,32.75,,,0.0
1990-08-08,,,28.270000457763672,,,28.270000457763672,,,28.270000457763672,,,28.270000457763672,,,0.0
1990-08-09,,,24.389999389648438,,,24.389999389648438,,,24.389999389648438,,,24.389999389648438,,,0.0
1990-08-10,,,25.75,,,25.75,,,25.75,,,25.75,,,0.0
1990-08-13,,,25.739999771118164,,,25.739999771118164,,,25.739999771118164,,,25.739999771118164,,,0.0
1990-08-14,,,24.18000030517578,,,24.18000030517578,,,24.18000030517578,,,24.18000030517578,,,0.0
1990-08-15,,,23.309999465942383,,,23.309999465942383,,,23.309999465942383,,,23.309999465942383,,,0.0
1990-08-16,,,27.15999984741211,,,27.15999984741211,,,27.15999984741211,,,27.15999984741211,,,0.0
1990-08-17,,,27.530000686645508,,,27.530000686645508,,,27.530000686645508,,,27.530000686645508,,,0.0
1990-08-20,,,26.459999084472656,,,26.459999084472656,,,26.459999084472656,,,26.459999084472656,,,0.0
1990-08-21,,,28.899999618530273,,,28.899999618530273,,,28.899999618530273,,,28.899999618530273,,,0.0
1990-08-22,,,30.549999237060547,,,30.549999237060547,,,30.549999237060547,,,30.549999237060547,,,0.0
1990-08-23,,,36.470001220703125,,,36.470001220703125,,,36.470001220703125,,,36.470001220703125,,,0.0
1990-08-24,,,33.93000030517578,,,33.93000030517578,,,33.93000030517578,,,33.93000030517578,,,0.0
1990-08-27,,,29.6299991607666,,,29.6299991607666,,,29.6299991607666,,,29.6299991607666,,,0.0
1990-08-28,,,29.1200008392334,,,29.1200008392334,,,29.1200008392334,,,29.1200008392334,,,0.0
1990-08-29,,,27.3799991607666,,,27.3799991607666,,,27.3799991607666,,,27.3799991607666,,,0.0
1990-08-30,,,29.889999389648438,,,29.889999389648438,,,29.889999389648438,,,29.889999389648438,,,0.0
1990-08-31,,,29.899999618530273,,,29.899999618530273,,,29.899999618530273,,,29.899999618530273,,,0.0
1990-09-04,,,29.579999923706055,,,29.579999923706055,,,29.579999923706055,,,29.579999923706055,,,0.0
1990-09-05,,,28.520000457763672,,,28.520000457763672,,,28.520000457763672,,,28.520000457763672,,,0.0
1990-09-06,,,30.190000534057617,,,30.190000534057617,,,30.190000534057617,,,30.190000534057617,,,0.0
1990-09-07,,,28.729999542236328,,,28.729999542236328,,,28.729999542236328,,,28.729999542236328,,,0.0
1990-09-10,,,29.34000015258789,,,29.34000015258789,,,29.34000015258789,,,29.34000015258789,,,0.0
1990-09-11,,,28.3799991607666,,,28.3799991607666,,,28.3799991607666,,,28.3799991607666,,,0.0
1990-09-12,,,28.1200008392334,,,28.1200008392334,,,28.1200008392334,,,28.1200008392334,,,0.0
1990-09-13,,,29.329999923706055,,,29.329999923706055,,,29.329999923706055,,,29.329999923706055,,,0.0
1990-09-14,,,30.559999465942383,,,30.559999465942383,,,30.559999465942383,,,30.559999465942383,,,0.0
1990-09-17,,,29.549999237060547,,,29.549999237060547,,,29.549999237060547,,,29.549999237060547,,,0.0
1990-09-18,,,28.81999969482422,,,28.81999969482422,,,28.81999969482422,,,28.81999969482422,,,0.0
1990-09-19,,,27.8799991607666,,,27.8799991607666,,,27.8799991607666,,,27.8799991607666,,,0.0
1990-09-20,,,28.65999984741211,,,28.65999984741211,,,28.65999984741211,,,28.65999984741211,,,0.0
1990-09-21,,,30.040000915527344,,,30.040000915527344,,,30.040000915527344,,,30.040000915527344,,,0.0
1990-09-24,,,30.559999465942383,,,30.559999465942383,,,30.559999465942383,,,30.559999465942383,,,0.0
1990-09-25,,,28.809999465942383,,,28.809999465942383,,,28.809999465942383,,,28.809999465942383,,,0.0
1990-09-26,,,28.190000534057617,,,28.190000534057617,,,28.190000534057617,,,28.190000534057617,,,0.0
1990-09-27,,,28.670000076293945,,,28.670000076293945,,,28.670000076293945,,,28.670000076293945,,,0.0
1990-09-28,,,29.110000610351562,,,29.110000610351562,,,29.110000610351562,,,29.110000610351562,,,0.0
1990-10-01,,,28.059999465942383,,,28.059999465942383,,,28.059999465942383,,,28.059999465942383,,,0.0
1990-10-02,,,27.280000686645508,,,27.280000686645508,,,27.280000686645508,,,27.280000686645508,,,0.0
1990-10-03,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,0.0
1990-10-04,,,27.510000228881836,,,27.510000228881836,,,27.510000228881836,,,27.510000228881836,,,0.0
1990-10-05,,,27.850000381469727,,,27.850000381469727,,,27.850000381469727,,,27.850000381469727,,,0.0
1990-10-08,,,28.040000915527344,,,28.040000915527344,,,28.040000915527344,,,28.040000915527344,,,0.0
1990-10-09,,,30.709999084472656,,,30.709999084472656,,,30.709999084472656,,,30.709999084472656,,,0.0
1990-10-10,,,31.190000534057617,,,31.190000534057617,,,31.190000534057617,,,31.190000534057617,,,0.0
1990-10-11,,,33.97999954223633,,,33.97999954223633,,,33.97999954223633,,,33.97999954223633,,,0.0
1990-10-12,,,31.940000534057617,,,31.940000534057617,,,31.940000534057617,,,31.940000534057617,,,0.0
1990-10-15,,,31.639999389648438,,,31.639999389648438,,,31.639999389648438,,,31.639999389648438,,,0.0
1990-10-16,,,31.450000762939453,,,31.450000762939453,,,31.450000762939453,,,31.450000762939453,,,0.0
1990-10-17,,,31.3700008392334,,,31.3700008392334,,,31.3700008392334,,,31.3700008392334,,,0.0
1990-10-18,,,29.600000381469727,,,29.600000381469727,,,29.600000381469727,,,29.600000381469727,,,0.0
1990-10-19,,,27.860000610351562,,,27.860000610351562,,,27.860000610351562,,,27.860000610351562,,,0.0
1990-10-22,,,27.270000457763672,,,27.270000457763672,,,27.270000457763672,,,27.270000457763672,,,0.0
1990-10-23,,,27.56999969482422,,,27.56999969482422,,,27.56999969482422,,,27.56999969482422,,,0.0
1990-10-24,,,28.280000686645508,,,28.280000686645508,,,28.280000686645508,,,28.280000686645508,,,0.0
1990-10-25,,,29.040000915527344,,,29.040000915527344,,,29.040000915527344,,,29.040000915527344,,,0.0
1990-10-26,,,30.75,,,30.75,,,30.75,,,30.75,,,0.0
1990-10-29,,,31.540000915527344,,,31.540000915527344,,,31.540000915527344,,,31.540000915527344,,,0.0
1990-10-30,,,30.520000457763672,,,30.520000457763672,,,30.520000457763672,,,30.520000457763672,,,0.0
1990-10-31,,,30.040000915527344,,,30.040000915527344,,,30.040000915527344,,,30.040000915527344,,,0.0
1990-11-01,,,30.25,,,30.25,,,30.25,,,30.25,,,0.0
1990-11-02,,,30.030000686645508,,,30.030000686645508,,,30.030000686645508,,,30.030000686645508,,,0.0
1990-11-05,,,29.850000381469727,,,29.850000381469727,,,29.850000381469727,,,29.850000381469727,,,0.0
1990-11-06,,,29.110000610351562,,,29.110000610351562,,,29.110000610351562,,,29.110000610351562,,,0.0
1990-11-07,,,30.8700008392334,,,30.8700008392334,,,30.8700008392334,,,30.8700008392334,,,0.0
1990-11-08,,,30.790000915527344,,,30.790000915527344,,,30.790000915527344,,,30.790000915527344,,,0.0
1990-11-09,,,26.959999084472656,,,26.959999084472656,,,26.959999084472656,,,26.959999084472656,,,0.0
1990-11-12,,,25.600000381469727,,,25.600000381469727,,,25.600000381469727,,,25.600000381469727,,,0.0
1990-11-13,,,24.579999923706055,,,24.579999923706055,,,24.579999923706055,,,24.579999923706055,,,0.0
1990-11-14,,,22.889999389648438,,,22.889999389648438,,,22.889999389648438,,,22.889999389648438,,,0.0
1990-11-15,,,22.56999969482422,,,22.56999969482422,,,22.56999969482422,,,22.56999969482422,,,0.0
1990-11-16,,,21.34000015258789,,,21.34000015258789,,,21.34000015258789,,,21.34000015258789,,,0.0
1990-11-19,,,20.950000762939453,,,20.950000762939453,,,20.950000762939453,,,20.950000762939453,,,0.0
1990-11-20,,,20.09000015258789,,,20.09000015258789,,,20.09000015258789,,,20.09000015258789,,,0.0
1990-11-21,,,21.09000015258789,,,21.09000015258789,,,21.09000015258789,,,21.09000015258789,,,0.0
1990-11-23,,,20.979999542236328,,,20.979999542236328,,,20.979999542236328,,,20.979999542236328,,,0.0
1990-11-26,,,22.760000228881836,,,22.760000228881836,,,22.760000228881836,,,22.760000228881836,,,0.0
1990-11-27,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,22.860000610351562,,,0.0
1990-11-28,,,22.959999084472656,,,22.959999084472656,,,22.959999084472656,,,22.959999084472656,,,0.0
1990-11-29,,,23.90999984741211,,,23.90999984741211,,,23.90999984741211,,,23.90999984741211,,,0.0
1990-11-30,,,22.15999984741211,,,22.15999984741211,,,22.15999984741211,,,22.15999984741211,,,0.0
1990-12-03,,,22.290000915527344,,,22.290000915527344,,,22.290000915527344,,,22.290000915527344,,,0.0
1990-12-04,,,22.030000686645508,,,22.030000686645508,,,22.030000686645508,,,22.030000686645508,,,0.0
1990-12-05,,,20.940000534057617,,,20.940000534057617,,,20.940000534057617,,,20.940000534057617,,,0.0
1990-12-06,,,22.6200008392334,,,22.6200008392334,,,22.6200008392334,,,22.6200008392334,,,0.0
1990-12-07,,,22.59000015258789,,,22.59000015258789,,,22.59000015258789,,,22.59000015258789,,,0.0
1990-12-10,,,23.579999923706055,,,23.579999923706055,,,23.579999923706055,,,23.579999923706055,,,0.0
1990-12-11,,,23.75,,,23.75,,,23.75,,,23.75,,,0.0
1990-12-12,,,21.280000686645508,,,21.280000686645508,,,21.280000686645508,,,21.280000686645508,,,0.0
1990-12-13,,,23.049999237060547,,,23.049999237060547,,,23.049999237060547,,,23.049999237060547,,,0.0
1990-12-14,,,23.850000381469727,,,23.850000381469727,,,23.850000381469727,,,23.850000381469727,,,0.0
1990-12-17,,,24.850000381469727,,,24.850000381469727,,,24.850000381469727,,,24.850000381469727,,,0.0
1990-12-18,,,23.110000610351562,,,23.110000610351562,,,23.110000610351562,,,23.110000610351562,,,0.0
1990-12-19,,,23.079999923706055,,,23.079999923706055,,,23.079999923706055,,,23.079999923706055,,,0.0
1990-12-20,,,23.1299991607666,,,23.1299991607666,,,23.1299991607666,,,23.1299991607666,,,0.0
1990-12-21,,,22.65999984741211,,,22.65999984741211,,,22.65999984741211,,,22.65999984741211,,,0.0
1990-12-24,,,24.030000686645508,,,24.030000686645508,,,24.030000686645508,,,24.030000686645508,,,0.0
1990-12-26,,,24.18000030517578,,,24.18000030517578,,,24.18000030517578,,,24.18000030517578,,,0.0
1990-12-27,,,24.809999465942383,,,24.809999465942383,,,24.809999465942383,,,24.809999465942383,,,0.0
1990-12-28,,,25.049999237060547,,,25.049999237060547,,,25.049999237060547,,,25.049999237060547,,,0.0
1990-12-31,,,26.3799991607666,,,26.3799991607666,,,26.3799991607666,,,26.3799991607666,,,0.0
1991-01-02,,,26.6200008392334,,,26.6200008392334,,,26.6200008392334,,,26.6200008392334,,,0.0
1991-01-03,,,27.93000030517578,,,27.93000030517578,,,27.93000030517578,,,27.93000030517578,,,0.0
1991-01-04,,,27.190000534057617,,,27.190000534057617,,,27.190000534057617,,,27.190000534057617,,,0.0
1991-01-07,,,28.950000762939453,,,28.950000762939453,,,28.950000762939453,,,28.950000762939453,,,0.0
1991-01-08,,,30.3799991607666,,,30.3799991607666,,,30.3799991607666,,,30.3799991607666,,,0.0
1991-01-09,,,33.29999923706055,,,33.29999923706055,,,33.29999923706055,,,33.29999923706055,,,0.0
1991-01-10,,,31.329999923706055,,,31.329999923706055,,,31.329999923706055,,,31.329999923706055,,,0.0
1991-01-11,,,32.630001068115234,,,32.630001068115234,,,32.630001068115234,,,32.630001068115234,,,0.0
1991-01-14,,,36.20000076293945,,,36.20000076293945,,,36.20000076293945,,,36.20000076293945,,,0.0
1991-01-15,,,36.15999984741211,,,36.15999984741211,,,36.15999984741211,,,36.15999984741211,,,0.0
1991-01-16,,,33.20000076293945,,,33.20000076293945,,,33.20000076293945,,,33.20000076293945,,,0.0
